Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
BE,RENT,113025,$18F1C33,,Sales Invoice,,11/08/2022,,£84.94,,£16.99,£101.93,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113023,$1899CE4,,Sales Invoice,,12/08/2022,,£199.84,,£39.96,£239.80,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113029,#4931878,,Sales Invoice,,12/08/2022,,£114.84,,£22.97,£137.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113028,#4916752,,Sales Invoice,,12/08/2022,,£86.88,,£17.38,£104.26,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113007,$15E7572,,Sales Invoice,,12/08/2022,,£424.34,,£84.87,£509.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113022,$179DEB4,,Sales Invoice,,12/08/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113030,$157B3E8,,Sales Invoice,,14/08/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113031,#4899308,,Sales Invoice,,15/08/2022,,£249.80,,£49.96,£299.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113041,"$1,926,234",,Sales Invoice,,16/08/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113042,#4946019,,Sales Invoice,,16/08/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113039,#4957767,,Sales Invoice,,17/08/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113040,#4932712,,Sales Invoice,,17/08/2022,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113045,#4802180,,Sales Invoice,,18/08/2022,,£86.88,,£17.38,£104.26,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113035,#4810038,,Sales Invoice,,19/08/2022,,£287.10,,£57.42,£344.52,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113043,$18B3A31,,Sales Invoice,,19/08/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113049,#4969839,,Sales Invoice,,20/08/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113046,#4870324,,Sales Invoice,,21/08/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113047,$18E5622,,Sales Invoice,,21/08/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113054,$196CECB,,Sales Invoice,,24/08/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113055,$18FFAB0,,Sales Invoice,,24/08/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113052,#4959464,,Sales Invoice,,25/08/2022,,£138.30,,£27.66,£165.96,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113053,#4977723,,Sales Invoice,,25/08/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113033,$17758A8,,Sales Invoice,,25/08/2022,,£528.50,,£105.70,£634.20,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113048,#4330624,,Sales Invoice,,27/08/2022,,£263.84,,£52.77,£316.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113050,#4927795,,Sales Invoice,,27/08/2022,,£299.76,,£59.95,£359.71,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113051,#4974300,,Sales Invoice,,29/08/2022,,£355.28,,£71.06,£426.34,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113059,#4580568,,Sales Invoice,,31/08/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113062,"$1,943,200",,Sales Invoice,,31/08/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113068,#5002377,,Sales Invoice,,01/09/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113061,#4751562,,Sales Invoice,,01/09/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113065,#4944296,,Sales Invoice,,03/09/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113063,#4818275,,Sales Invoice,,05/09/2022,,£185.55,,£37.11,£222.66,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113070,#5002380,,Sales Invoice,,05/09/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113077,#4945513,,Sales Invoice,,06/09/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113078,#5004172,,Sales Invoice,,06/09/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113076,"$1,632,769",,Sales Invoice,,06/09/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113385,#4944786,,Sales Invoice,,07/09/2022,,£621.46,,£124.29,£745.75,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113083,$1972B18,,Sales Invoice,,08/09/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113082,$19C6244,,Sales Invoice,,08/09/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113075,#4996712,,Sales Invoice,,09/09/2022,,£212.35,,£42.47,£254.82,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113087,$160187A,,Sales Invoice,,13/09/2022,,£99.92,,£19.99,£119.91,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113089,#5026789,,Sales Invoice,,13/09/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113091,$19D3A1B,,Sales Invoice,,14/09/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113085,$169CDD3,,Sales Invoice,,15/09/2022,,£218.35,,£43.67,£262.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113090,$19959EA,,Sales Invoice,,15/09/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113088,$19BC147,,Sales Invoice,,15/09/2022,,£74.22,,£14.85,£89.07,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113092,$19EAECC,,Sales Invoice,,15/09/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113072,$19802CA,,Sales Invoice,,15/09/2022,,£114.84,,£22.97,£137.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113079,$193E5B5,,Sales Invoice,,15/09/2022,,£553.23,,£110.65,£663.88,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113099,$19E6478,,Sales Invoice,,20/09/2022,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113093,$19EE8BD,,Sales Invoice,,20/09/2022,,£222.66,,£44.53,£267.19,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113101,$19E9206,,Sales Invoice,,21/09/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113104,#5057311,,Sales Invoice,,22/09/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113102,#5052777,,Sales Invoice,,23/09/2022,,£172.26,,£34.45,£206.71,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113107,$1A1A520,,Sales Invoice,,24/09/2022,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113084,$16A0D90,,Sales Invoice,,24/09/2022,,£543.34,,£108.66,£652.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113108,#5054188,,Sales Invoice,,24/09/2022,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113105,$18C3A3E,,Sales Invoice,,25/09/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113106,$1992EFC,,Sales Invoice,,26/09/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113109,$1A28DB9,,Sales Invoice,,27/09/2022,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113110,#5034573,,Sales Invoice,,27/09/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113115,#5028017,,Sales Invoice,,27/09/2022,,£37.89,,£7.58,£45.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113112,#5050718,,Sales Invoice,,28/09/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113114,#4580575,,Sales Invoice,,28/09/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113113,$19004D6,,Sales Invoice,,29/09/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113116,$1A1198B,,Sales Invoice,,29/09/2022,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113111,#5058780,,Sales Invoice,,30/09/2022,,£287.10,,£57.42,£344.52,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113121,#5078767,,Sales Invoice,,30/09/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113120,#5075108,,Sales Invoice,,01/10/2022,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113118,$1A3CF0B,,Sales Invoice,,02/10/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113119,$1A29FA6,,Sales Invoice,,04/10/2022,,£249.80,,£49.96,£299.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113126,#4991704,,Sales Invoice,,04/10/2022,,£46.17,,£9.23,£55.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113123,$153A24F,,Sales Invoice,,05/10/2022,,£185.55,,£37.11,£222.66,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113127,#5019550,,Sales Invoice,,06/10/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113128,#5061663,,Sales Invoice,,06/10/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113129,#5086886,,Sales Invoice,,06/10/2022,,£102.30,,£20.46,£122.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113125,#5040225,,Sales Invoice,,07/10/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113141,#5037668,,Sales Invoice,,09/10/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113136,$16F4BD8,,Sales Invoice,,10/10/2022,,£222.66,,£44.53,£267.19,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113146,#4778286,,Sales Invoice,,11/10/2022,,£75.94,,£15.19,£91.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113150,#5090063,,Sales Invoice,,11/10/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113144,#5095325,,Sales Invoice,,11/10/2022,,£83.12,,£16.62,£99.74,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113153,$1A7FDF0,,Sales Invoice,,12/10/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113149,$1A4AE4E,,Sales Invoice,,12/10/2022,,£111.92,,£22.38,£134.30,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113135,#5086878,,Sales Invoice,,12/10/2022,,£207.80,,£41.56,£249.36,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113139,#5041579,,Sales Invoice,,12/10/2022,,£414.90,,£82.98,£497.88,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113151,$1A618CD,,Sales Invoice,,12/10/2022,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113154,#5101629,,Sales Invoice,,12/10/2022,,£46.17,,£9.23,£55.40,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113142,#5099435,,Sales Invoice,,12/10/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113145,$1A61A6C,,Sales Invoice,,13/10/2022,,£199.84,,£39.97,£239.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113155,#5041584,,Sales Invoice,,13/10/2022,,£114.84,,£22.97,£137.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113161,$1A86CB7,,Sales Invoice,,14/10/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113157,#5069272,,Sales Invoice,,14/10/2022,,£86.88,,£17.38,£104.26,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113143,$1998B5F,,Sales Invoice,,15/10/2022,,£218.35,,£43.67,£262.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113158,$19ABC05,,Sales Invoice,,15/10/2022,,£68.20,,£13.64,£81.84,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113159,$1A892D0,,Sales Invoice,,17/10/2022,,£174.68,,£34.94,£209.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113162,$1A8D1A0,,Sales Invoice,,17/10/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113163,#5105389,,Sales Invoice,,17/10/2022,,£149.82,,£29.96,£179.78,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113167,$1A8FAC4,,Sales Invoice,,17/10/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113156,#5039575,,Sales Invoice,,17/10/2022,,£345.75,,£69.15,£414.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113160,$15047A3,,Sales Invoice,,18/10/2022,,£345.75,,£69.15,£414.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113169,$1A895FA,,Sales Invoice,,18/10/2022,,£99.92,,£19.99,£119.91,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113164,$18B14BE,,Sales Invoice,,18/10/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113174,#5109888,,Sales Invoice,,19/10/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113172,#5122088,,Sales Invoice,,20/10/2022,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113173,$1AA1E30,,Sales Invoice,,20/10/2022,,£68.20,,£13.64,£81.84,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113178,#5126699,,Sales Invoice,,20/10/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113175,$1A8BF30,,Sales Invoice,,21/10/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113177,$1662EAA,,Sales Invoice,,21/10/2022,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113168,$1A8BB99,,Sales Invoice,,21/10/2022,,£249.80,,£49.96,£299.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113165,$1A631C3,,Sales Invoice,,21/10/2022,,£348.18,,£69.64,£417.82,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113179,#5128191,,Sales Invoice,,22/10/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113180,$1AA97A7,,Sales Invoice,,24/10/2022,,£99.92,,£19.99,£119.91,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113170,$1A83912,,Sales Invoice,,25/10/2022,,£263.84,,£52.77,£316.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113205,$1A357A9,,Sales Invoice,,25/10/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113185,#5125438,,Sales Invoice,,25/10/2022,,£35.85,,£7.17,£43.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113186,#4580578,,Sales Invoice,,26/10/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113188,$1A6CAF4,,Sales Invoice,,26/10/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113184,$1AC27D2,,Sales Invoice,,27/10/2022,,£172.26,,£34.45,£206.71,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113190,#5142078,,Sales Invoice,,27/10/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113166,#5085372,,Sales Invoice,,28/10/2022,,£480.22,,£96.04,£576.26,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113183,$1A0CF0F,,Sales Invoice,,28/10/2022,,£174.68,,£34.94,£209.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113181,#5039758,,Sales Invoice,,29/10/2022,,£414.90,,£82.98,£497.88,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113189,$1AC1FD2,,Sales Invoice,,30/10/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113198,$1AD8E6A,,Sales Invoice,,01/11/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113197,#5131882,,Sales Invoice,,01/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113200,#5145826,,Sales Invoice,,01/11/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113193,$1AD1CEC,,Sales Invoice,,02/11/2022,,£131.01,,£26.20,£157.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113199,#5145828,,Sales Invoice,,02/11/2022,,£87.34,,£17.47,£104.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113203,#5148598,,Sales Invoice,,03/11/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113196,$1AD7434,,Sales Invoice,,04/11/2022,,£166.24,,£33.25,£199.49,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113201,#5150429,,Sales Invoice,,04/11/2022,,£102.30,,£20.46,£122.76,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113206,$1AF345B,,Sales Invoice,,04/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113208,$1AABB88,,Sales Invoice,,09/11/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113212,#5095320,,Sales Invoice,,09/11/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113215,$1AF9605,,Sales Invoice,,09/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113220,$1B150F6,,Sales Invoice,,10/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113213,#5170082,,Sales Invoice,,11/11/2022,,£218.35,,£43.67,£262.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113211,$1AF51EB,,Sales Invoice,,12/11/2022,,£218.35,,£43.67,£262.02,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113209,$1A8E304,,Sales Invoice,,14/11/2022,,£397.92,,£79.58,£477.50,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113221,$1AF664F,,Sales Invoice,,14/11/2022,,£149.88,,£29.98,£179.86,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113223,#5192929,,Sales Invoice,,14/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113229,$1B31A8D,,Sales Invoice,,16/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113214,#5168169,,Sales Invoice,,17/11/2022,,£510.40,,£102.08,£612.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113226,#5161645,,Sales Invoice,,17/11/2022,,£99.92,,£19.98,£119.90,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113232,$1AD5170,,Sales Invoice,,17/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113230,$1B0E3C0,,Sales Invoice,,17/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113231,#5170088,,Sales Invoice,,17/11/2022,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113207,#5164893,,Sales Invoice,,18/11/2022,,£424.34,,£84.87,£509.21,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113227,#5188500,,Sales Invoice,,18/11/2022,,£83.02,,£16.60,£99.62,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113235,$1B1D7DF,,Sales Invoice,,21/11/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113236,$1B331AA,,Sales Invoice,,21/11/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113237,$1B4B929,,Sales Invoice,,22/11/2022,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113239,$1B4EACE,,Sales Invoice,,23/11/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113238,#5207229,,Sales Invoice,,24/11/2022,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113234,#5188497,,Sales Invoice,,25/11/2022,,£287.10,,£57.42,£344.52,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113222,$19E6132,,Sales Invoice,,26/11/2022,,£394.03,,£78.81,£472.84,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113240,$1A9B1D8,,Sales Invoice,,28/11/2022,,£148.44,,£29.69,£178.13,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113248,#5231078,,Sales Invoice,,30/11/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113251,$1B35E07,,Sales Invoice,,02/12/2022,,£62.17,,£12.43,£74.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113103,#5054166,,Sales Invoice,,06/12/2022,,"£4,733.19",,£946.64,"£5,679.83",,,,
,,,,,,,,,,,,,,,,
BE,RENT,113253,$1AAF09D,,Sales Invoice,,08/12/2022,,£111.92,,£22.38,£134.30,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113258,#5226702,,Sales Invoice,,08/12/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113257,$1B9E56C,,Sales Invoice,,09/12/2022,,£167.88,,£33.57,£201.45,,,,
,,,,,,,,,,,,,,,,
BE,RENT,111874,#410853,,Sales Invoice,,09/12/2022,,£320.00,,£64.00,£384.00,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113262,#5271502,,Sales Invoice,,12/12/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113263,$1B80314,,Sales Invoice,,13/12/2022,,£41.23,,£8.24,£49.47,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113264,#5263529,,Sales Invoice,,13/12/2022,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113266,#5221299,,Sales Invoice,,15/12/2022,,£76.83,,£15.36,£92.19,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113265,#5273653,,Sales Invoice,,15/12/2022,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113261,#5258189,,Sales Invoice,,16/12/2022,,£287.10,,£57.42,£344.52,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113268,#5260179,,Sales Invoice,,17/12/2022,,£85.88,,£17.18,£103.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113269,$1BE43D2,,Sales Invoice,,21/12/2022,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113270,$1BB5717,,Sales Invoice,,22/12/2022,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113272,#5231425,,Sales Invoice,,03/01/2023,,£287.10,,£57.42,£344.52,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113279,$1C1189B,,Sales Invoice,,07/01/2023,,£48.52,,£9.70,£58.22,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113282,$1BDE5DA,,Sales Invoice,,10/01/2023,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113284,#5281680,,Sales Invoice,,11/01/2023,,£138.30,,£27.66,£165.96,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113283,#5309071,,Sales Invoice,,12/01/2023,,£83.12,,£16.62,£99.74,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113287,#5328278,,Sales Invoice,,12/01/2023,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113288,#5328182,,Sales Invoice,,12/01/2023,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113285,#5291608,,Sales Invoice,,12/01/2023,,£114.84,,£22.97,£137.81,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113286,#5319642,,Sales Invoice,,12/01/2023,,£111.92,,£22.38,£134.30,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113291,#5345179,,Sales Invoice,,16/01/2023,,£41.23,,£8.25,£49.48,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113296,#5343531,,Sales Invoice,,18/01/2023,,£55.51,,£11.10,£66.61,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113292,#5328282,,Sales Invoice,,19/01/2023,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113295,$1BE4AA6,,Sales Invoice,,19/01/2023,,£111.92,,£22.38,£134.30,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113290,#5350938,,Sales Invoice,,19/01/2023,,£111.33,,£22.27,£133.60,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113294,#5349515,,Sales Invoice,,20/01/2023,,£276.60,,£55.32,£331.92,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113304,$1C55412,,Sales Invoice,,22/01/2023,,£111.92,,£22.38,£134.30,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113293,#5355469,,Sales Invoice,,23/01/2023,,£430.29,,£86.06,£516.35,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113311,#5364558,,Sales Invoice,,25/01/2023,,£63.80,,£12.76,£76.56,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113312,$1C34ABD,,Sales Invoice,,26/01/2023,,£99.92,,£19.99,£119.91,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113313,#5387706,,Sales Invoice,,26/01/2023,,£55.49,,£11.10,£66.59,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113307,#5093399,,Sales Invoice,,26/01/2023,,£74.22,,£14.84,£89.06,,,,
,,,,,,,,,,,,,,,,
BE,RENT,113315,$1C4693B,,Sales Invoice,,26/01/2023,,£48.52,,£9.70,£58.22,,,,
